f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.7,tail_heavy,1.0,1,2.0,smart,0.3,1,4000,2.0,1.4295,0.5705,28.524,2898,2898,0,1102,0.7007,1.0,1
0.7,tail_heavy,1.0,1,2.0,smart,0.3,2,4000,2.0,1.433,0.567,28.351,2893,2893,0,1107,0.6973,1.0,1
0.7,tail_heavy,1.0,1,2.0,smart,0.3,3,4000,2.0,1.4264,0.5736,28.682,2918,2918,0,1082,0.6975,1.0,1
0.7,tail_heavy,1.0,1,2.0,smart,0.3,4,4000,2.0,1.4178,0.5822,29.109,2944,2944,0,1056,0.7143,1.0,1
0.7,tail_heavy,1.0,1,2.0,smart,0.3,5,4000,2.0,1.4268,0.5732,28.658,2909,2909,0,1091,0.6977,1.0,1
0.7,tail_heavy,1.0,1,2.0,smart,0.3,6,4000,2.0,1.4356,0.5644,28.221,2863,2863,0,1137,0.6855,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,0,4000,3.0,1.8478,1.1522,38.407,2923,2923,0,1077,0.712,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,1,4000,3.0,1.8359,1.1641,38.805,2957,2957,0,1043,0.7143,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,2,4000,3.0,1.8524,1.1476,38.254,2916,2916,0,1084,0.7,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,3,4000,3.0,1.8629,1.1371,37.903,2897,2897,0,1103,0.696,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,4,4000,3.0,1.8608,1.1392,37.973,2883,2883,0,1117,0.688,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,5,4000,3.0,1.8577,1.1423,38.077,2907,2907,0,1093,0.6957,1.0,1
0.7,tail_heavy,1.0,2,0.5,smart,0.3,6,4000,3.0,1.8376,1.1624,38.748,2933,2933,0,1067,0.7045,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,0,4000,3.0,1.8258,1.1742,39.14,2970,2970,0,1030,0.7113,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,1,4000,3.0,1.8581,1.1419,38.063,2893,2893,0,1107,0.6905,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,2,4000,3.0,1.8672,1.1328,37.762,2879,2879,0,1121,0.6913,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,3,4000,3.0,1.8632,1.1368,37.892,2896,2896,0,1104,0.695,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,4,4000,3.0,1.8392,1.1608,38.692,2934,2934,0,1066,0.6993,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,5,4000,3.0,1.8663,1.1337,37.791,2893,2893,0,1107,0.6985,1.0,1
0.7,tail_heavy,1.0,2,1.0,smart,0.3,6,4000,3.0,1.8576,1.1424,38.081,2892,2892,0,1108,0.6955,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,0,4000,3.0,1.8746,1.1254,37.515,2873,2873,0,1127,0.6967,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,1,4000,3.0,1.85,1.15,38.335,2916,2916,0,1084,0.7005,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,2,4000,3.0,1.838,1.162,38.732,2966,2966,0,1034,0.7105,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,3,4000,3.0,1.8667,1.1333,37.778,2876,2876,0,1124,0.6923,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,4,4000,3.0,1.8416,1.1584,38.613,2931,2931,0,1069,0.7077,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,5,4000,3.0,1.8616,1.1384,37.948,2903,2903,0,1097,0.7005,1.0,1
0.7,tail_heavy,1.0,2,2.0,smart,0.3,6,4000,3.0,1.8456,1.1544,38.48,2945,2945,0,1055,0.706,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,0,4000,5.0,2.6615,2.3385,46.77,2962,2962,0,1038,0.7163,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,1,4000,5.0,2.7081,2.2919,45.839,2925,2925,0,1075,0.7033,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,2,4000,5.0,2.6877,2.3123,46.247,2935,2935,0,1065,0.7123,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,3,4000,5.0,2.7304,2.2696,45.393,2877,2877,0,1123,0.6963,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,4,4000,5.0,2.7003,2.2997,45.994,2919,2919,0,1081,0.7093,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,5,4000,5.0,2.6807,2.3193,46.387,2930,2930,0,1070,0.7053,1.0,1
0.7,tail_heavy,1.0,4,0.5,smart,0.3,6,4000,5.0,2.7173,2.2827,45.653,2902,2902,0,1098,0.6995,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,0,4000,5.0,2.6901,2.3099,46.197,2929,2929,0,1071,0.7033,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,1,4000,5.0,2.717,2.283,45.66,2898,2898,0,1102,0.697,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,2,4000,5.0,2.7097,2.2903,45.805,2910,2910,0,1090,0.6975,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,3,4000,5.0,2.6938,2.3062,46.124,2934,2934,0,1066,0.7113,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,4,4000,5.0,2.691,2.309,46.181,2923,2923,0,1077,0.7053,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,5,4000,5.0,2.7066,2.2934,45.867,2905,2905,0,1095,0.7035,1.0,1
0.7,tail_heavy,1.0,4,1.0,smart,0.3,6,4000,5.0,2.6858,2.3142,46.284,2933,2933,0,1067,0.7027,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,0,4000,5.0,2.702,2.298,45.961,2923,2923,0,1077,0.6985,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,1,4000,5.0,2.7192,2.2808,45.616,2898,2898,0,1102,0.6975,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,2,4000,5.0,2.6701,2.3299,46.599,2966,2966,0,1034,0.7107,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,3,4000,5.0,2.7078,2.2922,45.844,2923,2923,0,1077,0.6995,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,4,4000,5.0,2.6989,2.3011,46.021,2920,2920,0,1080,0.7045,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,5,4000,5.0,2.7013,2.2987,45.974,2915,2915,0,1085,0.6977,1.0,1
0.7,tail_heavy,1.0,4,2.0,smart,0.3,6,4000,5.0,2.7074,2.2926,45.852,2916,2916,0,1084,0.6985,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,0,4000,9.0,4.4275,4.5725,50.805,2878,2878,0,1122,0.6997,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,1,4000,9.0,4.4401,4.5599,50.666,2880,2880,0,1120,0.6977,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,2,4000,9.0,4.4229,4.5771,50.857,2900,2900,0,1100,0.6957,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,3,4000,9.0,4.4002,4.5998,51.109,2914,2914,0,1086,0.701,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,4,4000,9.0,4.4401,4.5599,50.665,2904,2904,0,1096,0.6925,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,5,4000,9.0,4.3123,4.6877,52.086,2977,2977,0,1023,0.7215,1.0,1
0.7,tail_heavy,1.0,8,0.5,smart,0.3,6,4000,9.0,4.419,4.581,50.9,2899,2899,0,1101,0.701,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,0,4000,9.0,4.3746,4.6254,51.393,2934,2934,0,1066,0.7053,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,1,4000,9.0,4.5145,4.4855,49.839,2851,2851,0,1149,0.686,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,2,4000,9.0,4.444,4.556,50.623,2896,2896,0,1104,0.7003,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,3,4000,9.0,4.4029,4.5971,51.079,2919,2919,0,1081,0.706,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,4,4000,9.0,4.4242,4.5758,50.842,2911,2911,0,1089,0.6943,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,5,4000,9.0,4.3864,4.6136,51.262,2926,2926,0,1074,0.7043,1.0,1
0.7,tail_heavy,1.0,8,1.0,smart,0.3,6,4000,9.0,4.4427,4.5573,50.636,2895,2895,0,1105,0.697,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,0,4000,9.0,4.4118,4.5882,50.98,2927,2927,0,1073,0.7033,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,1,4000,9.0,4.3057,4.6943,52.159,2987,2987,0,1013,0.7165,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,2,4000,9.0,4.419,4.581,50.9,2900,2900,0,1100,0.6987,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,3,4000,9.0,4.4194,4.5806,50.895,2913,2913,0,1087,0.7067,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,4,4000,9.0,4.4062,4.5938,51.042,2913,2913,0,1087,0.6993,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,5,4000,9.0,4.4702,4.5298,50.331,2884,2884,0,1116,0.6907,1.0,1
0.7,tail_heavy,1.0,8,2.0,smart,0.3,6,4000,9.0,4.4217,4.5783,50.87,2907,2907,0,1093,0.701,1.0,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,0,4000,1.25,1.1855,0.0645,5.159,2002,1806,196,1998,0.9042,0.9021,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,1,4000,1.25,1.1825,0.0675,5.398,2008,1826,182,1992,0.9022,0.9094,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,2,4000,1.25,1.1841,0.0659,5.269,1972,1794,178,2028,0.9075,0.9097,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,3,4000,1.25,1.1875,0.0625,4.999,2008,1794,214,1992,0.903,0.8934,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,4,4000,1.25,1.1808,0.0692,5.534,1996,1827,169,2004,0.8988,0.9153,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,5,4000,1.25,1.1821,0.0679,5.433,2012,1829,183,1988,0.9055,0.909,1
0.9,uniform_heavy,0.5,0.25,0.5,smart,0.3,6,4000,1.25,1.186,0.064,5.121,2004,1805,199,1996,0.9012,0.9007,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,0,4000,1.25,1.2129,0.0371,2.964,2013,1805,208,1987,0.8912,0.8967,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,1,4000,1.25,1.2058,0.0442,3.534,1967,1790,177,2033,0.8925,0.91,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,2,4000,1.25,1.2108,0.0392,3.137,1992,1794,198,2008,0.9,0.9006,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,3,4000,1.25,1.2032,0.0468,3.747,2009,1834,175,1991,0.9035,0.9129,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,4,4000,1.25,1.2036,0.0464,3.711,2009,1833,176,1991,0.9052,0.9124,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,5,4000,1.25,1.2133,0.0367,2.94,1993,1787,206,2007,0.8902,0.8966,1
0.9,uniform_heavy,0.5,0.25,1.0,smart,0.3,6,4000,1.25,1.2064,0.0436,3.486,2025,1837,188,1975,0.8985,0.9072,1
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,0,4000,1.25,1.2556,-0.0056,-0.444,2003,1813,190,1997,0.9002,0.9051,0
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,1,4000,1.25,1.2662,-0.0162,-1.293,2030,1818,212,1970,0.9028,0.8956,0
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,2,4000,1.25,1.2582,-0.0082,-0.654,2016,1819,197,1984,0.8982,0.9023,0
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,3,4000,1.25,1.2528,-0.0028,-0.222,1999,1814,185,2001,0.8985,0.9075,0
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,4,4000,1.25,1.257,-0.007,-0.556,1920,1735,185,2080,0.906,0.9036,0
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,5,4000,1.25,1.2427,0.0073,0.583,1973,1809,164,2027,0.9113,0.9169,1
0.9,uniform_heavy,0.5,0.25,2.0,smart,0.3,6,4000,1.25,1.2693,-0.0193,-1.543,1952,1742,210,2048,0.904,0.8924,0
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,0,4000,1.5,1.3484,0.1516,10.105,2030,1811,219,1970,0.8962,0.8921,1
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,1,4000,1.5,1.3432,0.1568,10.456,1983,1808,175,2017,0.898,0.9117,1
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,2,4000,1.5,1.3447,0.1553,10.352,2011,1812,199,1989,0.8985,0.901,1
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,3,4000,1.5,1.3451,0.1549,10.324,1999,1806,193,2001,0.9055,0.9035,1
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,4,4000,1.5,1.3451,0.1549,10.328,1979,1803,176,2021,0.906,0.9111,1
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,5,4000,1.5,1.3438,0.1562,10.412,1998,1817,181,2002,0.9058,0.9094,1
0.9,uniform_heavy,0.5,0.5,0.5,smart,0.3,6,4000,1.5,1.3387,0.1613,10.752,2057,1873,184,1943,0.901,0.9105,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,0,4000,1.5,1.3702,0.1298,8.653,1964,1779,185,2036,0.8982,0.9058,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,1,4000,1.5,1.3589,0.1411,9.406,2091,1903,188,1909,0.8965,0.9101,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,2,4000,1.5,1.3678,0.1322,8.814,1970,1795,175,2030,0.9,0.9112,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,3,4000,1.5,1.3669,0.1331,8.874,2023,1833,190,1977,0.8972,0.9061,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,4,4000,1.5,1.3691,0.1309,8.729,2041,1838,203,1959,0.898,0.9005,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,5,4000,1.5,1.3718,0.1282,8.55,1994,1794,200,2006,0.897,0.8997,1
0.9,uniform_heavy,0.5,0.5,1.0,smart,0.3,6,4000,1.5,1.3654,0.1346,8.976,2025,1840,185,1975,0.8968,0.9086,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,0,4000,1.5,1.4366,0.0634,4.228,1938,1724,214,2062,0.894,0.8896,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,1,4000,1.5,1.432,0.068,4.532,2053,1827,226,1947,0.8915,0.8899,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,2,4000,1.5,1.41,0.09,5.997,2003,1823,180,1997,0.898,0.9101,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,3,4000,1.5,1.4252,0.0748,4.986,2053,1838,215,1947,0.9002,0.8953,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,4,4000,1.5,1.4181,0.0819,5.458,2021,1825,196,1979,0.898,0.903,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,5,4000,1.5,1.4114,0.0886,5.904,1954,1780,174,2046,0.9022,0.911,1
0.9,uniform_heavy,0.5,0.5,2.0,smart,0.3,6,4000,1.5,1.4041,0.0959,6.392,1995,1824,171,2005,0.907,0.9143,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,0,4000,2.0,1.6564,0.3436,17.181,2043,1860,183,1957,0.8988,0.9104,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,1,4000,2.0,1.6718,0.3282,16.41,1939,1765,174,2061,0.9015,0.9103,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,2,4000,2.0,1.6582,0.3418,17.088,2067,1863,204,1933,0.8995,0.9013,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,3,4000,2.0,1.6648,0.3352,16.761,2015,1822,193,1985,0.9025,0.9042,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,4,4000,2.0,1.6626,0.3374,16.869,1993,1813,180,2007,0.9025,0.9097,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,5,4000,2.0,1.6594,0.3406,17.028,2026,1836,190,1974,0.8968,0.9062,1
0.9,uniform_heavy,0.5,1,0.5,smart,0.3,6,4000,2.0,1.6682,0.3318,16.588,1979,1799,180,2021,0.8968,0.909,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,0,4000,2.0,1.7009,0.2991,14.953,1975,1766,209,2025,0.903,0.8942,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,1,4000,2.0,1.6831,0.3169,15.845,1994,1820,174,2006,0.9065,0.9127,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,2,4000,2.0,1.6875,0.3125,15.623,1947,1784,163,2053,0.9018,0.9163,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,3,4000,2.0,1.6977,0.3023,15.114,1939,1757,182,2061,0.8958,0.9061,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,4,4000,2.0,1.6864,0.3136,15.682,2054,1847,207,1946,0.891,0.8992,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,5,4000,2.0,1.6802,0.3198,15.991,2047,1857,190,1953,0.8965,0.9072,1
0.9,uniform_heavy,0.5,1,1.0,smart,0.3,6,4000,2.0,1.6882,0.3118,15.591,1957,1789,168,2043,0.9067,0.9142,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,0,4000,2.0,1.7357,0.2643,13.213,2017,1824,193,1983,0.8985,0.9043,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,1,4000,2.0,1.7459,0.2541,12.705,2011,1804,207,1989,0.9028,0.8971,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,2,4000,2.0,1.7456,0.2544,12.722,1979,1783,196,2021,0.8992,0.901,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,3,4000,2.0,1.7226,0.2774,13.868,1986,1820,166,2014,0.9028,0.9164,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,4,4000,2.0,1.7224,0.2776,13.879,2009,1838,171,1991,0.9025,0.9149,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,5,4000,2.0,1.7497,0.2503,12.514,1943,1749,194,2057,0.8938,0.9002,1
0.9,uniform_heavy,0.5,1,2.0,smart,0.3,6,4000,2.0,1.7279,0.2721,13.605,2027,1842,185,1973,0.9042,0.9087,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,0,4000,3.0,2.3009,0.6991,23.302,2022,1833,189,1978,0.905,0.9065,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,1,4000,3.0,2.2819,0.7181,23.938,2046,1864,182,1954,0.8998,0.911,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,2,4000,3.0,2.3021,0.6979,23.265,2008,1833,175,1992,0.9062,0.9128,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,3,4000,3.0,2.292,0.708,23.602,2018,1832,186,1982,0.8995,0.9078,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,4,4000,3.0,2.3119,0.6881,22.937,1982,1794,188,2018,0.9018,0.9051,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,5,4000,3.0,2.2929,0.7071,23.571,2017,1838,179,1983,0.8982,0.9113,1
0.9,uniform_heavy,0.5,2,0.5,smart,0.3,6,4000,3.0,2.3007,0.6993,23.309,2015,1832,183,1985,0.9062,0.9092,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,0,4000,3.0,2.3301,0.6699,22.33,1975,1800,175,2025,0.9042,0.9114,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,1,4000,3.0,2.3226,0.6774,22.579,2023,1840,183,1977,0.9042,0.9095,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,2,4000,3.0,2.3426,0.6574,21.912,2030,1811,219,1970,0.9008,0.8921,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,3,4000,3.0,2.343,0.657,21.901,1988,1779,209,2012,0.8955,0.8949,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,4,4000,3.0,2.3363,0.6637,22.124,2004,1802,202,1996,0.9022,0.8992,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,5,4000,3.0,2.3183,0.6817,22.722,1998,1832,166,2002,0.9073,0.9169,1
0.9,uniform_heavy,0.5,2,1.0,smart,0.3,6,4000,3.0,2.3238,0.6762,22.539,2035,1836,199,1965,0.8925,0.9022,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,0,4000,3.0,2.3807,0.6193,20.644,1988,1804,184,2012,0.904,0.9074,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,1,4000,3.0,2.3779,0.6221,20.737,1961,1790,171,2039,0.9058,0.9128,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,2,4000,3.0,2.3688,0.6312,21.039,2039,1841,198,1961,0.8978,0.9029,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,3,4000,3.0,2.3669,0.6331,21.103,2075,1870,205,1925,0.904,0.9012,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,4,4000,3.0,2.4048,0.5952,19.84,1985,1777,208,2015,0.893,0.8952,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,5,4000,3.0,2.3496,0.6504,21.681,2009,1849,160,1991,0.9105,0.9204,1
0.9,uniform_heavy,0.5,2,2.0,smart,0.3,6,4000,3.0,2.3735,0.6265,20.884,1990,1805,185,2010,0.9012,0.907,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,0,4000,5.0,3.5799,1.4201,28.402,1989,1834,155,2011,0.9045,0.9221,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,1,4000,5.0,3.558,1.442,28.841,2026,1849,177,1974,0.9083,0.9126,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,2,4000,5.0,3.6392,1.3608,27.217,1957,1749,208,2043,0.894,0.8937,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,3,4000,5.0,3.5682,1.4318,28.636,2029,1833,196,1971,0.8968,0.9034,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,4,4000,5.0,3.6109,1.3891,27.782,1987,1791,196,2013,0.8952,0.9014,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,5,4000,5.0,3.6159,1.3841,27.683,1996,1786,210,2004,0.9058,0.8948,1
0.9,uniform_heavy,0.5,4,0.5,smart,0.3,6,4000,5.0,3.6315,1.3685,27.37,1972,1768,204,2028,0.8942,0.8966,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,0,4000,5.0,3.5643,1.4357,28.713,2055,1868,187,1945,0.8995,0.909,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,1,4000,5.0,3.61,1.39,27.8,1996,1811,185,2004,0.8968,0.9073,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,2,4000,5.0,3.6098,1.3902,27.803,2020,1818,202,1980,0.8992,0.9,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,3,4000,5.0,3.6414,1.3586,27.172,1987,1777,210,2013,0.893,0.8943,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,4,4000,5.0,3.6346,1.3654,27.307,1994,1797,197,2006,0.898,0.9012,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,5,4000,5.0,3.5668,1.4332,28.664,2085,1879,206,1915,0.9015,0.9012,1
0.9,uniform_heavy,0.5,4,1.0,smart,0.3,6,4000,5.0,3.5978,1.4022,28.044,2032,1840,192,1968,0.8982,0.9055,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,0,4000,5.0,3.7027,1.2973,25.946,1970,1772,198,2030,0.898,0.8995,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,1,4000,5.0,3.6729,1.3271,26.542,1984,1798,186,2016,0.9075,0.9062,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,2,4000,5.0,3.6455,1.3545,27.091,2007,1828,179,1993,0.9093,0.9108,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,3,4000,5.0,3.6376,1.3624,27.247,1990,1819,171,2010,0.9073,0.9141,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,4,4000,5.0,3.6779,1.3221,26.442,1992,1794,198,2008,0.9025,0.9006,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,5,4000,5.0,3.6486,1.3514,27.028,1994,1814,180,2006,0.9052,0.9097,1
0.9,uniform_heavy,0.5,4,2.0,smart,0.3,6,4000,5.0,3.6257,1.3743,27.486,2029,1853,176,1971,0.9117,0.9133,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,0,4000,9.0,6.091,2.909,32.322,2006,1844,162,1994,0.9032,0.9192,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,1,4000,9.0,6.1297,2.8703,31.892,2003,1827,176,1997,0.9065,0.9121,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,2,4000,9.0,6.1942,2.8058,31.175,1977,1784,193,2023,0.9002,0.9024,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,3,4000,9.0,6.2487,2.7513,30.57,1956,1757,199,2044,0.8938,0.8983,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,4,4000,9.0,6.0394,2.9606,32.896,2065,1886,179,1935,0.9008,0.9133,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,5,4000,9.0,6.1429,2.8571,31.745,1992,1816,176,2008,0.8952,0.9116,1
0.9,uniform_heavy,0.5,8,0.5,smart,0.3,6,4000,9.0,6.1835,2.8165,31.294,1982,1803,179,2018,0.8945,0.9097,1
0.9,uniform_heavy,0.5,8,1.0,smart,0.3,0,4000,9.0,6.0984,2.9016,32.241,2039,1866,173,1961,0.9045,0.9152,1
0.9,uniform_heavy,0.5,8,1.0,smart,0.3,1,4000,9.0,6.0923,2.9077,32.308,2068,1875,193,1932,0.9,0.9067,1
0.9,uniform_heavy,0.5,8,1.0,smart,0.3,2,4000,9.0,6.1846,2.8154,31.282,1978,1806,172,2022,0.905,0.913,1
0.9,uniform_heavy,0.5,8,1.0,smart,0.3,3,4000,9.0,6.1971,2.8029,31.143,1969,1806,163,2031,0.9093,0.9172,1
0.9,uniform_heavy,0.5,8,1.0,smart,0.3,4,4000,9.0,6.2307,2.7693,30.77,1966,1786,180,2034,0.9018,0.9084,1
0.9,uniform_heavy,0.5,8,1.0,smart,0.3,5,4000,9.0,6.2094,2.7906,31.007,2002,1796,206,1998,0.9025,0.8971,1
